tripduration,usertype,birth year,gender
783,Subscriber,1990,1
1227,Customer,1996,2
246,Subscriber,2000,1
2111,Customer,1990,1
391,Subscriber,1975,2
2605,Customer,1995,2
532,Subscriber,1980,1
224,Subscriber,1969,1
2578,Customer,1985,2
969,Subscriber,1987,1
2573,Customer,1995,2
2202,Subscriber,1918,1
750,Subscriber,1971,1
2500,Subscriber,1992,2
577,Subscriber,1991,0
4019,Subscriber,1998,1
1331,Subscriber,1960,2
1610,Subscriber,1973,2
782,Subscriber,1978,1
386,Subscriber,1985,2
1211,Customer,1969,0
410,Customer,1969,0
542,Customer,1988,1
177,Subscriber,1989,2
529,Customer,1985,1
599,Subscriber,1983,1
502,Subscriber,1989,1
2170,Customer,1969,0
827,Subscriber,1962,2
2470,Customer,1985,2
492,Subscriber,1955,2
1010,Subscriber,1993,1
1708,Customer,1983,2
186,Subscriber,1960,1
137,Subscriber,1972,1
4591,Subscriber,1979,1
1755,Subscriber,1986,1
537,Subscriber,1987,1
1546,Customer,1990,2
175,Customer,1986,1
2579,Subscriber,1964,1
1052,Subscriber,1973,2
715,Subscriber,1989,0
1699,Subscriber,1973,2
312,Subscriber,1953,2
1496,Customer,1986,1
688,Subscriber,1960,1
2254,Subscriber,1994,1
749,Subscriber,1960,1
307,Subscriber,1975,1
4538,Customer,1986,1
767,Subscriber,1978,2
322,Subscriber,1984,1
1340,Subscriber,1987,1
2738,Subscriber,1978,1
1449,Subscriber,1990,2
1435,Subscriber,1980,1
1312,Subscriber,1987,2
403,Subscriber,1985,1
516,Customer,1985,1
1560,Subscriber,1971,2
487,Customer,1988,1
550,Subscriber,1988,1
834,Subscriber,1989,2
220,Subscriber,1994,2
297,Subscriber,1961,1
800,Subscriber,1981,2
2841,Subscriber,1994,1
261,Subscriber,1987,1
1342,Customer,1969,0
411,Subscriber,1996,1
209,Subscriber,1988,2
469,Subscriber,1964,1
740,Subscriber,1961,1
1559,Customer,1967,2
1265,Subscriber,1961,1
2730,Subscriber,1980,1
479,Subscriber,1974,1
828,Subscriber,1950,1
1525,Subscriber,1969,0
656,Subscriber,1969,1
1468,Subscriber,1969,1
1896,Subscriber,1990,1
946,Subscriber,1963,2
493,Subscriber,1967,1
1030,Subscriber,1959,1
1521,Subscriber,1976,1
1647,Customer,1969,0
446,Subscriber,1975,2
397,Subscriber,1990,1
1118,Subscriber,1984,1
989,Subscriber,1957,1
991,Customer,1969,0
1631,Subscriber,1969,1
2078,Subscriber,1969,2
1101,Subscriber,1985,1
1785,Subscriber,1961,2
274,Subscriber,1959,1
633,Subscriber,1961,1
1321,Customer,1992,1
942,Customer,1969,0
410,Subscriber,1978,1
1299,Subscriber,1975,2
569,Subscriber,1974,1
444,Customer,1996,1
134,Subscriber,1987,0
588,Subscriber,1980,1
259,Subscriber,1990,1
922,Subscriber,1978,1
308,Subscriber,1973,1
709,Subscriber,1965,1
273,Subscriber,1992,2
1902,Subscriber,1962,1
429,Subscriber,1972,1
720,Subscriber,1987,1
1548,Customer,1969,0
838,Customer,1971,1
363,Subscriber,1986,1
401,Subscriber,1987,1
814,Subscriber,1984,1
583,Subscriber,1983,1
1077,Subscriber,1977,2
515,Subscriber,1973,2
159,Subscriber,1946,1
871,Customer,1993,2
1065,Subscriber,1965,1
3239,Subscriber,1957,2
831,Customer,1969,0
468,Subscriber,1951,1
797,Customer,1969,0
2616,Subscriber,1996,2
200,Subscriber,1957,1
867,Customer,1996,1
613,Subscriber,1996,1
653,Subscriber,1962,2
780,Subscriber,1988,1
572,Subscriber,1964,1
2288,Subscriber,1945,1
466,Subscriber,1965,2
2311,Subscriber,1996,2
903,Subscriber,1963,2
3257,Subscriber,1973,2
1183,Subscriber,1987,1
636,Subscriber,1955,2
287,Subscriber,1993,1
938,Customer,1969,0
1045,Subscriber,1994,2
863,Subscriber,1971,1
1242,Subscriber,1992,1
488,Subscriber,1988,2
1519,Customer,1969,0
325,Subscriber,1970,2
2549,Subscriber,1974,1
1128,Subscriber,1987,1
1672,Subscriber,1969,1
1486,Subscriber,1984,1
167,Subscriber,1988,1
591,Subscriber,1969,2
713,Subscriber,1995,1
3802,Subscriber,1974,1
2106,Customer,1994,1
756,Subscriber,1975,1
233,Subscriber,1967,1
1978,Subscriber,1981,1
969,Subscriber,1961,2
857,Subscriber,1961,1
381,Subscriber,1994,1
1342,Subscriber,1985,2
3492,Subscriber,1984,1
1839,Subscriber,1973,1
239,Subscriber,1975,1
1009,Subscriber,1963,1
1563,Subscriber,1962,1
2530,Subscriber,1984,2
2483,Subscriber,1955,2
1194,Subscriber,1995,2
924,Subscriber,1995,1
1397,Subscriber,1959,1
207,Subscriber,1979,1
1715,Subscriber,1963,2
242,Subscriber,1999,2
1415,Subscriber,1954,2
1402,Subscriber,1977,1
314,Subscriber,1966,2
776,Subscriber,1989,2
75,Customer,1969,0
1481,Subscriber,1992,1
507,Subscriber,1959,1
930,Subscriber,1972,1
600,Subscriber,1957,1
214,Subscriber,1975,1
154,Subscriber,1963,1
2594,Subscriber,1994,2
1494,Subscriber,1968,2
217,Subscriber,1970,2
1241,Subscriber,1990,1
86,Subscriber,1964,2
1124,Subscriber,1970,2
2362,Subscriber,1990,1
726,Subscriber,1967,1
2845,Customer,1969,0
323,Subscriber,1980,2
960,Subscriber,1957,1
469,Customer,1982,1
967,Customer,1967,1
1306,Customer,1990,1
420,Subscriber,1964,2
151,Subscriber,1983,2
901,Subscriber,1975,1
975,Subscriber,1945,1
2544,Subscriber,1983,2
1595,Subscriber,1967,1
1820,Customer,1989,2
819,Subscriber,1960,1
2166,Subscriber,1950,1
392,Customer,1987,1
363,Subscriber,1987,2
2042,Subscriber,1967,2
1558,Subscriber,1963,1
494,Subscriber,1975,1
1469,Subscriber,1970,1
1636,Customer,1987,1
933,Subscriber,1985,1
1626,Subscriber,1965,1
1155,Subscriber,1979,1
2667,Subscriber,1997,1
155,Subscriber,1984,1
1527,Subscriber,1983,1
2253,Subscriber,1964,1
102,Subscriber,1983,2
442,Subscriber,1969,2
1163,Customer,1969,0
17040,Customer,1989,1
660,Subscriber,1977,1
4940,Customer,1969,0
683,Subscriber,1988,1
925,Customer,1999,2
612,Subscriber,1991,2
941,Customer,1999,1
351,Subscriber,1971,1
600,Subscriber,1964,1
2922,Subscriber,1957,1
233,Subscriber,1969,0
517,Subscriber,1987,1
810,Subscriber,1996,1
1036,Customer,1996,1
314,Subscriber,1953,1
505,Subscriber,1997,2
267,Subscriber,1972,1
256,Subscriber,1965,1
787,Customer,1969,0
686,Subscriber,1964,2
2191,Subscriber,1976,1
438,Subscriber,1983,1
636,Subscriber,1995,2
349,Subscriber,1977,1
1323,Customer,1996,1
1722,Customer,1986,2
1028,Customer,1991,2
1692,Customer,1988,2
1688,Customer,1990,1
2080,Subscriber,1994,1
599,Subscriber,1975,1
1233,Customer,1993,1
307,Subscriber,1979,2
2924,Subscriber,1974,1
496,Subscriber,1992,1
427,Subscriber,1971,1
519,Subscriber,1963,2
2478,Subscriber,1973,2
1285,Subscriber,1986,1
643,Subscriber,1959,1
2145,Customer,1969,0
588,Customer,1969,0
1897,Subscriber,1985,2
2013,Customer,1989,1
90,Subscriber,1968,1
695,Subscriber,1956,1
337,Customer,1996,1
1365,Subscriber,1968,1
1649,Subscriber,1989,0
1176,Subscriber,1965,1
470,Subscriber,1960,1
728,Subscriber,1986,1
205,Subscriber,1967,1
501,Subscriber,1963,1
660,Subscriber,1996,1
344,Subscriber,1964,1
2698,Subscriber,1979,1
269,Subscriber,1979,1
1154,Customer,1977,2
641,Customer,1969,0
1548,Subscriber,1956,1
455,Customer,1992,1
1537,Subscriber,1989,2
309,Subscriber,1995,1
411,Subscriber,1967,1
1469,Customer,1988,1
1478,Customer,1986,2
508,Subscriber,1974,1
476,Subscriber,1983,1
629,Customer,2000,1
297,Subscriber,1986,1
1887,Subscriber,1990,1
637,Subscriber,1967,0
982,Subscriber,1981,1
1308,Subscriber,1974,1
306,Subscriber,1973,1
1284,Subscriber,1980,1
1854,Subscriber,1969,1
1255,Subscriber,1983,2
442,Subscriber,1985,1
765,Subscriber,1981,1
984,Subscriber,1972,1
310,Subscriber,1991,1
781,Subscriber,1978,1
549,Subscriber,1973,2
1219,Subscriber,1971,2
207,Subscriber,1969,2
257,Subscriber,1960,2
631,Subscriber,1963,2
380,Subscriber,1968,1
1264,Subscriber,1991,1
616,Subscriber,1993,2
607,Subscriber,1941,1
346,Customer,1961,1
758,Subscriber,1969,2
2733,Subscriber,1983,1
517,Subscriber,1977,1
578,Subscriber,1978,1
481,Subscriber,1981,1
328,Subscriber,1982,1
697,Customer,1969,0
802,Subscriber,1985,2
785,Customer,1969,0
2472,Subscriber,1964,1
861,Subscriber,1996,1
1080,Subscriber,1955,1
715,Subscriber,1987,1
2281,Subscriber,1955,1
1385,Customer,1969,0
555,Subscriber,1990,1
486,Subscriber,1979,1
507,Subscriber,1968,1
441,Subscriber,1980,1
951,Subscriber,1996,1
1904,Subscriber,1972,2
1211,Customer,1993,1
682,Subscriber,1981,1
2224,Subscriber,1980,1
1493,Subscriber,1988,1
397,Subscriber,1972,1
2788,Subscriber,1971,2
328,Subscriber,1986,1
836,Subscriber,1957,1
3244,Subscriber,1984,1
1267,Customer,1986,1
218,Subscriber,1957,1
1092,Subscriber,1971,2
2190,Subscriber,1957,1
3251,Subscriber,1961,1
356,Subscriber,1970,1
891,Subscriber,2000,1
1241,Customer,1991,2
1031,Subscriber,1986,1
348,Subscriber,1978,1
422,Subscriber,1995,1
1862,Subscriber,1947,1
650,Subscriber,1989,1
1781,Subscriber,1990,2
1752,Subscriber,1980,1
841,Subscriber,1959,1
817,Subscriber,1957,2
1410,Subscriber,1981,1
207,Subscriber,1968,1
793,Customer,1987,2
1362,Customer,1968,2
1079,Subscriber,1984,1
1005,Customer,1995,2
2175,Customer,1987,1
210,Subscriber,1970,1
304,Subscriber,1993,1
2128,Customer,1987,2
2644,Subscriber,1984,2
859,Subscriber,1962,1
1908,Subscriber,1986,1
1051,Subscriber,1992,2
1770,Subscriber,1996,1
1807,Subscriber,1985,1
366,Subscriber,1955,1
1226,Subscriber,1969,1
2463,Subscriber,1990,1
1479,Subscriber,1960,2
2211,Subscriber,1994,1
832,Subscriber,1965,1
202,Subscriber,1956,1
784,Customer,1996,1
2170,Subscriber,1994,2
267,Subscriber,1991,1
831,Subscriber,1994,2
1144,Subscriber,1984,1
1551,Subscriber,1977,1
371,Subscriber,1965,2
493,Subscriber,1991,2
1183,Subscriber,1955,2
1444,Customer,1969,0
1429,Customer,1969,0
1307,Subscriber,1962,2
1210,Subscriber,1995,1
1290,Subscriber,1995,1
309,Subscriber,1965,1
2209,Subscriber,1964,1
1572,Subscriber,1990,1
782,Subscriber,1977,1
333,Subscriber,1980,1
2688,Subscriber,1979,1
98,Subscriber,1997,2
1594,Subscriber,1989,2
460,Subscriber,1989,1
160,Subscriber,1990,1
857,Subscriber,1957,2
718,Subscriber,1980,2
840,Subscriber,1959,1
1464,Subscriber,1965,1
234,Customer,1990,1
851,Subscriber,1982,1
462,Subscriber,1956,1
724,Subscriber,1960,1
1102,Subscriber,1962,1
1455,Customer,1990,1
1558,Customer,1993,1
205,Subscriber,1991,1
247,Subscriber,1989,1
289,Subscriber,1989,1
397,Subscriber,1970,2
1198,Subscriber,1966,1
1930,Subscriber,1985,2
1022,Subscriber,1994,1
427,Subscriber,1965,1
348,Customer,1975,2
3655,Customer,1969,0
2467,Subscriber,1986,1
1791,Customer,1969,0
545,Subscriber,1974,1
1357,Subscriber,1985,1
303,Subscriber,1990,2
1259,Subscriber,1987,1
464,Subscriber,1988,1
1338,Subscriber,1982,1
1961,Subscriber,1981,1
307,Subscriber,1964,1
1530,Subscriber,1972,2
1507,Subscriber,1966,2
531,Subscriber,1983,1
1482,Customer,2000,2
2025,Subscriber,1991,2
1603,Subscriber,1959,2
1802,Subscriber,1964,2
463,Subscriber,1991,2
468,Subscriber,1979,1
333,Subscriber,1990,1
1501,Subscriber,1974,2
1592,Subscriber,1982,1
342,Subscriber,1958,1
1505,Subscriber,1986,1
268,Subscriber,1974,1
1119,Subscriber,1977,1
1082,Subscriber,1984,1
208,Subscriber,1988,1
1064,Subscriber,1976,1
2280,Subscriber,1965,1
551,Customer,1984,1
521,Subscriber,1957,1
445,Subscriber,1978,2
275,Subscriber,1978,1
934,Customer,1979,2
723,Subscriber,1964,1
1864,Subscriber,1981,1
2010,Subscriber,1969,0
1694,Subscriber,1959,1
336,Subscriber,1964,2
1897,Subscriber,1988,1
2213,Subscriber,1978,2
1089,Subscriber,1981,1
940,Subscriber,1988,2
2178,Subscriber,1985,1
991,Subscriber,1986,1
1028,Subscriber,1979,1
689,Subscriber,1988,1
1626,Subscriber,1991,2
625,Subscriber,1958,2
1101,Subscriber,1959,1
1690,Subscriber,1959,1
408,Subscriber,1988,1
1211,Subscriber,1985,1
695,Subscriber,1960,2
130,Subscriber,1969,0
1472,Customer,1971,1
973,Subscriber,1975,1
189,Subscriber,1946,1
216,Subscriber,1980,2
580,Subscriber,1972,1
1378,Subscriber,1964,2
365,Subscriber,1988,2
614,Subscriber,1956,1
1622,Subscriber,1988,1
1042,Customer,1969,0
1080,Subscriber,1977,1
466,Subscriber,1971,2
982,Customer,1974,1
152,Subscriber,1984,2
565,Subscriber,1996,1
564,Subscriber,1963,1
454,Subscriber,1976,1
713,Customer,1969,0
863,Subscriber,1980,1
1074,Subscriber,1980,1
561,Customer,1993,1
1748,Customer,1969,0
1726,Customer,1969,0
273,Subscriber,1964,1
994,Subscriber,1988,1
599,Customer,1993,2
761,Customer,1987,2
588,Subscriber,1959,1
189,Subscriber,1957,1
1068,Subscriber,1997,2
1184,Subscriber,1980,1
566,Subscriber,1975,2
1192,Subscriber,1981,1
241,Subscriber,1984,1
403,Subscriber,1977,1
702,Subscriber,1978,1
988,Subscriber,1986,2
945,Subscriber,1992,1
742,Subscriber,1984,1
745,Subscriber,1991,2
2162,Subscriber,1991,1
218,Subscriber,1958,1
1472,Customer,1969,0
1753,Subscriber,1991,1
1747,Subscriber,1991,1
2447,Subscriber,1991,1
1510,Customer,1969,0
1135,Subscriber,1959,1
555,Subscriber,1978,2
612,Subscriber,1963,1
1585,Subscriber,1987,1
938,Subscriber,1948,2
494,Subscriber,1966,1
998,Subscriber,1993,1
1654,Subscriber,1987,2
614,Subscriber,1964,1
359,Subscriber,1992,1
490,Subscriber,1990,1
658,Customer,1992,2
655,Customer,1992,2
435,Subscriber,1983,1
1234,Customer,1969,0
1091,Subscriber,1991,0
691,Subscriber,1966,1
580,Customer,1991,1
2314,Subscriber,1972,1
1164,Customer,1993,1
876,Customer,1978,2
265,Subscriber,1984,1
505,Subscriber,1973,2
160,Subscriber,1958,1
667,Subscriber,1960,1
1092,Subscriber,1977,1
671,Subscriber,1963,2
1639,Subscriber,1956,1
1147,Subscriber,1958,1
1287,Subscriber,1972,0
1309,Customer,1969,0
1286,Subscriber,1980,1
539,Subscriber,1964,1
665,Subscriber,1975,1
986,Customer,1969,0
1400,Customer,1986,1
809,Subscriber,1984,2
3914,Subscriber,1973,0
993,Subscriber,1991,2
457,Subscriber,1958,1
146,Subscriber,1988,1
1008,Subscriber,1962,2
1070,Subscriber,1986,2
1151,Subscriber,1990,1
1784,Subscriber,1992,2
1614,Subscriber,1968,1
942,Customer,1999,1
1000,Subscriber,1977,1
1169,Subscriber,1973,1
2071,Customer,1986,2
1024,Subscriber,1970,1
438,Subscriber,1984,1
875,Subscriber,1990,2
572,Subscriber,1974,1
480,Subscriber,1990,1
2502,Subscriber,1978,2
1325,Subscriber,1972,2
197,Subscriber,1976,1
1402,Customer,1969,0
2011,Subscriber,1982,2
2435,Subscriber,1968,1
5780,Customer,1969,0
869,Subscriber,1965,2
856,Subscriber,1966,1
1459,Subscriber,1963,1
242,Subscriber,1975,1
354,Subscriber,1953,1
2741,Subscriber,1964,1
798,Subscriber,1984,1
1728,Subscriber,1985,1
94,Subscriber,1966,1
325,Subscriber,1994,2
1388,Customer,1985,2
1034,Customer,1980,1
1413,Subscriber,1991,2
2406,Subscriber,1970,1
1340,Subscriber,1985,2
610,Subscriber,1971,2
641,Subscriber,1985,1
349,Subscriber,1947,1
1855,Subscriber,1990,1
206,Subscriber,1975,1
273,Customer,1995,1
1147,Subscriber,1959,2
489,Subscriber,1966,1
411,Subscriber,1972,2
322,Subscriber,1976,1
1784,Subscriber,1991,1
1146,Subscriber,1992,2
653,Subscriber,1988,1
1147,Customer,1992,2
1040,Subscriber,1963,1
571,Subscriber,1963,1
565,Subscriber,1959,1
2830,Subscriber,1962,1
1446,Subscriber,1992,1
5107,Customer,1969,0
1178,Customer,1974,1
915,Subscriber,1991,1
768,Customer,1969,0
165,Subscriber,1965,2
1305,Customer,1969,0
1307,Subscriber,1987,1
1169,Subscriber,1993,1
1368,Subscriber,1981,1
1687,Customer,1969,0
2020,Customer,1969,0
2005,Subscriber,1996,2
160,Subscriber,1960,1
1222,Customer,1984,2
5041,Customer,1969,0
1800,Customer,1969,0
2424,Subscriber,1978,2
388,Subscriber,1962,2
488,Subscriber,1985,2
1810,Customer,1969,0
411,Subscriber,1972,2
411,Subscriber,1980,1
1346,Subscriber,1999,2
166,Customer,1969,0
553,Subscriber,1977,1
2629,Subscriber,1981,1
908,Subscriber,1999,2
1154,Subscriber,1988,2
902,Subscriber,1994,2
514,Subscriber,1960,1
2421,Subscriber,1988,1
1421,Subscriber,1966,2
2931,Subscriber,1997,1
2585,Subscriber,1999,2
1152,Subscriber,1991,1
914,Customer,1969,0
130,Subscriber,1990,1
722,Subscriber,1990,2
1759,Customer,1969,0
1850,Subscriber,1979,1
807,Subscriber,1960,1
996,Subscriber,1983,1
2354,Subscriber,1990,1
813,Subscriber,1964,1
668,Subscriber,1995,1
1970,Subscriber,1982,1
202,Subscriber,1971,1
774,Customer,1969,0
3597,Customer,1969,0
3582,Customer,1969,0
1414,Subscriber,1990,1
945,Customer,1995,1
1207,Customer,1969,0
280,Subscriber,1964,1
1182,Subscriber,1985,1
265,Subscriber,1965,2
1570,Subscriber,1992,2
1411,Subscriber,1982,2
1520,Subscriber,1993,1
234,Subscriber,1971,1
439,Subscriber,1977,1
91,Subscriber,1989,1
358,Subscriber,1963,1
1365,Subscriber,1967,1
1452,Subscriber,1975,1
158,Subscriber,1977,1
151,Subscriber,1980,1
1499,Customer,1995,1
2700,Subscriber,1981,2
280,Subscriber,1987,1
1510,Subscriber,1995,2
1216,Subscriber,1985,1
431,Subscriber,1989,1
1179,Subscriber,1977,1
308,Subscriber,1983,2
402,Subscriber,1975,1
193,Subscriber,1987,2
1063,Subscriber,1989,2
2179,Subscriber,1996,2
521,Subscriber,1974,1
1720,Subscriber,1976,1
1038,Subscriber,1994,1
105,Subscriber,1977,1
995,Subscriber,2000,1
1144,Subscriber,1982,1
1022,Subscriber,1968,2
2421,Subscriber,1976,2
865,Subscriber,1972,1
216,Subscriber,1974,1
1433,Subscriber,1988,1
133,Subscriber,1981,1
1400,Subscriber,1987,1
555,Subscriber,1983,1
945,Subscriber,1964,1
825,Subscriber,1960,2
1931,Subscriber,1943,1
2347,Subscriber,1991,2
400,Subscriber,1984,2
309,Subscriber,1971,1
1083,Subscriber,1966,2
508,Subscriber,1989,1
592,Subscriber,1987,1
2733,Subscriber,1970,1
2145,Subscriber,1985,2
921,Subscriber,1994,1
1612,Subscriber,1953,1
1125,Subscriber,1987,1
920,Subscriber,1977,2
2834,Customer,1995,2
1169,Subscriber,1976,1
1742,Subscriber,1977,1
376,Customer,1974,1
1357,Customer,1994,2
2747,Customer,1995,2
1234,Subscriber,1994,1
1053,Customer,1986,1
1825,Subscriber,1983,1
1458,Subscriber,1984,1
1137,Subscriber,1974,2
640,Subscriber,1979,1
420,Subscriber,1990,2
2013,Subscriber,1982,1
656,Subscriber,1979,1
2011,Subscriber,1985,1
952,Customer,1962,1
314,Subscriber,1983,1
257,Subscriber,2000,1
857,Subscriber,1990,2
793,Subscriber,1978,2
1146,Subscriber,1956,1
186,Subscriber,1972,1
1762,Customer,1991,1
118,Subscriber,1992,2
286,Subscriber,1993,2
1311,Customer,1969,0
939,Subscriber,1990,1
506,Subscriber,1996,2
387,Subscriber,1971,2
310,Customer,1990,1
828,Subscriber,1957,1
776,Customer,1993,1
1959,Subscriber,1989,0
918,Subscriber,1975,2
2033,Subscriber,1982,2
310,Subscriber,1993,1
220,Subscriber,1977,1
2038,Customer,1969,0
1267,Subscriber,1972,1
603,Subscriber,1988,1
2004,Subscriber,1981,1
1258,Subscriber,1959,1
1482,Subscriber,1955,1
1955,Subscriber,1988,2
113,Subscriber,1963,1
291,Subscriber,1969,0
1144,Customer,1989,1
1408,Subscriber,1979,2
465,Subscriber,1969,1
609,Subscriber,1991,1
1176,Subscriber,1992,1
2593,Subscriber,1985,1
1578,Subscriber,1987,1
838,Subscriber,1965,2
387,Subscriber,1977,1
1762,Subscriber,2001,2
1005,Subscriber,1992,2
252,Subscriber,1984,1
439,Subscriber,1992,1
1512,Customer,1969,0
1514,Customer,1969,0
685,Subscriber,1969,0
951,Customer,1989,2
1002,Subscriber,1996,0
1262,Customer,1969,0
523,Subscriber,1978,2
1199,Subscriber,1987,2
2017,Subscriber,1987,1
912,Customer,1969,1
275,Subscriber,1970,2
1811,Subscriber,1973,1
1317,Subscriber,1993,1
1383,Subscriber,1972,1
1603,Subscriber,1977,1
2398,Subscriber,1984,1
1598,Customer,1969,0
965,Subscriber,1985,1
205,Subscriber,1967,1
179,Subscriber,1970,2
1814,Subscriber,1985,1
634,Customer,1976,2
1406,Subscriber,1986,2
585,Subscriber,1991,2
687,Subscriber,1987,2
1882,Customer,1969,0
269,Subscriber,1975,1
1707,Subscriber,1994,1
1199,Subscriber,1970,1
2546,Subscriber,1968,1
3691,Customer,1980,1
1180,Subscriber,1980,1
1518,Subscriber,1948,2
1415,Subscriber,1991,1
625,Subscriber,1977,1
1816,Subscriber,1982,2
380,Subscriber,1971,1
873,Customer,1969,0
362,Subscriber,1969,1
641,Subscriber,2000,1
1362,Subscriber,1984,2
1776,Subscriber,1974,2
1329,Subscriber,1981,1
1903,Subscriber,1970,1
824,Subscriber,1992,2
502,Subscriber,1966,2
1211,Subscriber,1988,1
1168,Subscriber,1962,1
1092,Subscriber,1983,1
741,Customer,1989,1
557,Subscriber,1988,2
351,Subscriber,1952,1
515,Subscriber,1984,1
1173,Subscriber,1975,1
483,Subscriber,1961,1
1056,Subscriber,1990,1
438,Subscriber,1963,2
1678,Subscriber,1966,2
401,Subscriber,1986,1
770,Subscriber,1986,1
426,Subscriber,1995,2
1904,Subscriber,1988,1
1254,Subscriber,1970,1
2015,Subscriber,1987,2
2710,Subscriber,1963,2
975,Customer,1986,1
1629,Customer,1990,2
2075,Subscriber,1995,2
1053,Subscriber,1990,2
2324,Customer,1988,2
800,Subscriber,1982,1
707,Subscriber,1978,1
160,Subscriber,1971,1
1458,Subscriber,1978,2
1272,Subscriber,1970,1
1430,Subscriber,1975,1
1989,Subscriber,1959,1
501,Subscriber,1956,1
1617,Subscriber,1959,2
829,Subscriber,1983,1
830,Subscriber,1988,2
200,Subscriber,1971,1
3090,Subscriber,1964,1
1108,Customer,1964,1
1692,Subscriber,1988,2
820,Subscriber,1980,1
784,Subscriber,1994,2
515,Subscriber,1979,1
258,Subscriber,1967,1
3103,Customer,1969,0
721,Subscriber,1986,2
3515,Customer,1969,0
1165,Subscriber,1955,1
1511,Subscriber,1982,1
300,Subscriber,1990,1
312,Subscriber,1961,2
471,Customer,1969,0
833,Subscriber,1990,2
2498,Subscriber,1980,1
2738,Subscriber,1977,1
618,Subscriber,2000,1
2475,Subscriber,1980,1
1026,Customer,1969,0
1753,Subscriber,1962,1
4827,Subscriber,1985,1
941,Customer,1969,0
2237,Subscriber,1967,1
2092,Subscriber,1985,1
4807,Customer,1969,0
2100,Subscriber,1991,2
1008,Customer,1969,0
185,Subscriber,1971,1
1313,Subscriber,1963,1
1224,Subscriber,1989,2
314,Subscriber,1968,1
3053,Subscriber,1979,2
1115,Customer,1969,0
4758,Customer,1993,1
516,Subscriber,1982,2
361,Subscriber,1949,2
1332,Subscriber,1989,2
1307,Subscriber,1985,1
1985,Subscriber,1992,1
1633,Subscriber,1972,1
310,Subscriber,1999,1
1549,Subscriber,1985,1
1483,Subscriber,1907,1
426,Subscriber,1900,1
1177,Customer,1969,0
2461,Subscriber,1965,1
857,Subscriber,1966,1
207,Subscriber,1978,2
1282,Subscriber,1987,2
1121,Subscriber,1995,2
1137,Customer,1969,0
5764,Subscriber,1971,1
2595,Subscriber,1988,1
313,Subscriber,1966,2
1501,Subscriber,1990,2
178,Subscriber,1985,1
768,Subscriber,1989,2
924,Subscriber,1990,2
1349,Subscriber,2003,2
992,Subscriber,1973,1
703,Customer,1989,1
2220,Subscriber,1988,2
603,Subscriber,1993,2
5584,Customer,1969,0
295,Subscriber,1972,1
1370,Subscriber,1988,2
3051,Subscriber,1965,2
1926,Subscriber,1989,2
184,Subscriber,1974,1
2033,Subscriber,1992,1
453,Subscriber,1988,2
377,Subscriber,1989,1
4229,Customer,1969,0
2712,Subscriber,1984,1
4218,Customer,1969,0
2079,Subscriber,1981,1
512,Subscriber,1973,1
379,Subscriber,1965,1
531,Subscriber,1988,1
1886,Subscriber,1969,0
1904,Subscriber,1972,2
257,Subscriber,1968,1
1355,Subscriber,1980,1
774,Subscriber,1968,2
2134,Subscriber,1985,1
295,Subscriber,1967,1
17237,Customer,1969,0
1392,Subscriber,1996,1
1155,Subscriber,1963,1
1362,Subscriber,1995,2
779,Subscriber,1989,2
1021,Subscriber,1953,1
2966,Subscriber,1991,1
1081,Subscriber,1972,2
492,Subscriber,1993,1
6213,Customer,1992,2
595,Subscriber,1953,1
803,Subscriber,1989,1
2931,Subscriber,1990,2
306,Subscriber,1963,1
507,Subscriber,1983,1
1922,Subscriber,1987,1
275,Subscriber,1990,1
364,Subscriber,1990,2
1734,Subscriber,1988,1
2255,Subscriber,1966,1
2211,Customer,1969,0
1923,Subscriber,1989,2
805,Subscriber,1961,2
623,Subscriber,1991,2
746,Subscriber,1961,1
1334,Customer,1969,0
1782,Subscriber,1991,1
1763,Subscriber,1991,1
178,Subscriber,1989,1
1758,Subscriber,1993,1
1096,Subscriber,1989,1
711,Subscriber,1967,1
910,Subscriber,1988,2
1112,Customer,1990,2
421,Subscriber,1961,1
440,Subscriber,1988,2
363,Subscriber,1985,1
903,Subscriber,1962,1
869,Subscriber,1980,1
209,Subscriber,1993,1
2111,Subscriber,1972,1
607,Subscriber,1974,1
1911,Subscriber,1988,1
2196,Customer,1998,2
2364,Subscriber,1989,1
1528,Subscriber,1965,1
162,Subscriber,1984,1
1939,Subscriber,1970,1
988,Subscriber,1966,2
981,Customer,2000,2
1829,Subscriber,1949,1
255,Customer,1995,1
2037,Subscriber,1968,1
1685,Subscriber,1990,1
1733,Subscriber,1988,2
331,Subscriber,1981,1
510,Subscriber,1985,1
698,Subscriber,1961,2
805,Customer,1969,0
2117,Subscriber,1991,1
1103,Subscriber,1988,1
467,Subscriber,1995,2
843,Subscriber,1991,1
843,Subscriber,1990,2
395,Subscriber,1982,1
1136,Subscriber,1990,1
187,Subscriber,1973,1
460,Subscriber,1989,1
1751,Subscriber,1989,2
922,Subscriber,1981,1
349,Subscriber,1985,2
189,Subscriber,1985,1
2701,Subscriber,1994,2
917,Customer,1969,0
471,Subscriber,1947,1
244,Subscriber,1982,1
1143,Subscriber,1987,1
130,Customer,1969,0
1834,Subscriber,1993,2
744,Subscriber,1989,1
563,Subscriber,1992,2
1259,Subscriber,1971,1
850,Subscriber,1992,2
2681,Subscriber,1995,2
2669,Customer,1995,1
1252,Subscriber,1969,1
429,Subscriber,1989,1
